raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
stepik_4fcd55525e65bba6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101137,https://stepik.org/course/101137,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101137""}",2026-05-23 14:35:32,active,
stepik_-1d5ab45c4d863da7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101145,https://stepik.org/course/101145,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101145""}",2026-05-23 14:35:32,active,
stepik_-1c6342660c2d7a22,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101149,https://stepik.org/course/101149,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101149""}",2026-05-23 14:35:32,active,
stepik_-5a8e893f2338bdaa,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101153,https://stepik.org/course/101153,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101153""}",2026-05-23 14:35:32,active,
stepik_-63460ea1551a5ba2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101166,https://stepik.org/course/101166,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101166""}",2026-05-23 14:35:32,active,
stepik_3f4be0456b5900c8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101167,https://stepik.org/course/101167,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101167""}",2026-05-23 14:35:32,active,
stepik_62a839a476450a11,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101173,https://stepik.org/course/101173,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101173""}",2026-05-23 14:35:32,active,
stepik_7eb72b2285fc4d74,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101175,https://stepik.org/course/101175,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101175""}",2026-05-23 14:35:32,active,
stepik_-7b05ffb90b5e598e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101176,https://stepik.org/course/101176,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101176""}",2026-05-23 14:35:32,active,
stepik_6471aa99ee61d8b5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101201,https://stepik.org/course/101201,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101201""}",2026-05-23 14:35:32,active,
stepik_5c89f5a448ea58dc,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101210,https://stepik.org/course/101210,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101210""}",2026-05-23 14:35:32,active,
stepik_-5f17a3939e9bbdb4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101226,https://stepik.org/course/101226,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101226""}",2026-05-23 14:35:32,active,
stepik_-15a70f07d1829a2f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101249,https://stepik.org/course/101249,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101249""}",2026-05-23 14:35:32,active,
stepik_7e2d4ee6ddc831d5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101252,https://stepik.org/course/101252,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101252""}",2026-05-23 14:35:32,active,
stepik_-65ee53243983fcb5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101256,https://stepik.org/course/101256,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101256""}",2026-05-23 14:35:32,active,
stepik_-72fe6464ac68a993,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101272,https://stepik.org/course/101272,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101272""}",2026-05-23 14:35:32,active,
stepik_-1e2a8fcaff9ae6d3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101274,https://stepik.org/course/101274,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101274""}",2026-05-23 14:35:32,active,
stepik_-11e73c09365c7184,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101285,https://stepik.org/course/101285,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101285""}",2026-05-23 14:35:32,active,
stepik_-113d64741ab1733d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101291,https://stepik.org/course/101291,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101291""}",2026-05-23 14:35:32,active,
stepik_453671cdb13d006c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101319,https://stepik.org/course/101319,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101319""}",2026-05-23 14:35:32,active,
stepik_-3ebe089873d811df,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101324,https://stepik.org/course/101324,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101324""}",2026-05-23 14:35:32,active,
stepik_-645359cedeb25763,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101333,https://stepik.org/course/101333,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101333""}",2026-05-23 14:35:32,active,
stepik_-17a05a0017fdcb08,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101340,https://stepik.org/course/101340,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101340""}",2026-05-23 14:35:32,active,
stepik_150de3128bf161d5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101361,https://stepik.org/course/101361,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101361""}",2026-05-23 14:35:32,active,
stepik_-34e4dd3ecee9498,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101363,https://stepik.org/course/101363,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101363""}",2026-05-23 14:35:32,active,
stepik_-5c9360269206b33a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101365,https://stepik.org/course/101365,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101365""}",2026-05-23 14:35:32,active,
stepik_-527ddc8fe724993,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101369,https://stepik.org/course/101369,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101369""}",2026-05-23 14:35:32,active,
stepik_-3304f0ade245598a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101383,https://stepik.org/course/101383,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101383""}",2026-05-23 14:35:32,active,
stepik_-9a0893a6e4c96d7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101403,https://stepik.org/course/101403,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101403""}",2026-05-23 14:35:32,active,
stepik_2179fb1a77861657,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101420,https://stepik.org/course/101420,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101420""}",2026-05-23 14:35:32,active,
stepik_-26d53170aed13e90,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101425,https://stepik.org/course/101425,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101425""}",2026-05-23 14:35:32,active,
stepik_43ec48a17cef3e4d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101447,https://stepik.org/course/101447,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101447""}",2026-05-23 14:35:32,active,
stepik_-9dfb25009368957,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101451,https://stepik.org/course/101451,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101451""}",2026-05-23 14:35:32,active,
stepik_2ef52102b42386c4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101478,https://stepik.org/course/101478,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101478""}",2026-05-23 14:35:32,active,
stepik_cab44960cb302c9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101481,https://stepik.org/course/101481,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101481""}",2026-05-23 14:35:32,active,
stepik_-4f1ab997faf309db,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101483,https://stepik.org/course/101483,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101483""}",2026-05-23 14:35:32,active,
stepik_-22a98bf78fda459,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101498,https://stepik.org/course/101498,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101498""}",2026-05-23 14:35:32,active,
stepik_-394f89d359c0c2fc,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101525,https://stepik.org/course/101525,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101525""}",2026-05-23 14:35:32,active,
stepik_-688d5eb44b09926c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101553,https://stepik.org/course/101553,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101553""}",2026-05-23 14:35:32,active,
stepik_-11ed01ef96634a5e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101584,https://stepik.org/course/101584,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101584""}",2026-05-23 14:35:32,active,
stepik_-39fb6e8eb28e3db2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101609,https://stepik.org/course/101609,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101609""}",2026-05-23 14:35:32,active,
stepik_-9919abdffc66725,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101610,https://stepik.org/course/101610,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101610""}",2026-05-23 14:35:32,active,
stepik_-680495988b7d3d84,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101652,https://stepik.org/course/101652,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101652""}",2026-05-23 14:35:32,active,
stepik_-5bf101df9d820a06,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101664,https://stepik.org/course/101664,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101664""}",2026-05-23 14:35:32,active,
stepik_-3536b499cc2cdf76,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101672,https://stepik.org/course/101672,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101672""}",2026-05-23 14:35:32,active,
stepik_-4948b20aa667ea31,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101684,https://stepik.org/course/101684,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101684""}",2026-05-23 14:35:32,active,
stepik_7932c465e55f734a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101687,https://stepik.org/course/101687,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101687""}",2026-05-23 14:35:32,active,
stepik_515bb8842330141a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101689,https://stepik.org/course/101689,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101689""}",2026-05-23 14:35:32,active,
stepik_-7c2947b443b07291,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101695,https://stepik.org/course/101695,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101695""}",2026-05-23 14:35:32,active,
stepik_-631f66cd9c11e06f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101696,https://stepik.org/course/101696,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101696""}",2026-05-23 14:35:32,active,
stepik_-167814e5ff2e0515,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101702,https://stepik.org/course/101702,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101702""}",2026-05-23 14:35:32,active,
stepik_-2c75c0453e4d7de1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 10171,https://stepik.org/course/10171,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/10171""}",2026-05-23 14:35:32,active,
stepik_-41cb3e2a34cdd1ef,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101725,https://stepik.org/course/101725,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101725""}",2026-05-23 14:35:32,active,
stepik_4311c372f94856ee,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101730,https://stepik.org/course/101730,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101730""}",2026-05-23 14:35:32,active,
stepik_-607ea27c4e6c8c45,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101731,https://stepik.org/course/101731,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101731""}",2026-05-23 14:35:32,active,
stepik_-6d79b008fc826ea1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101740,https://stepik.org/course/101740,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101740""}",2026-05-23 14:35:32,active,
stepik_75bd34efb0673857,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101753,https://stepik.org/course/101753,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101753""}",2026-05-23 14:35:32,active,
stepik_-2bb694dfa925a33,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101756,https://stepik.org/course/101756,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101756""}",2026-05-23 14:35:32,active,
stepik_-2e38f54202bd397a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101762,https://stepik.org/course/101762,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101762""}",2026-05-23 14:35:32,active,
stepik_-7207b0d7356f1ebf,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101778,https://stepik.org/course/101778,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101778""}",2026-05-23 14:35:32,active,
stepik_38e306cf52b9091a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101782,https://stepik.org/course/101782,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101782""}",2026-05-23 14:35:32,active,
stepik_46178cb562082ce0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101789,https://stepik.org/course/101789,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101789""}",2026-05-23 14:35:32,active,
stepik_3724191e683693ca,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101791,https://stepik.org/course/101791,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101791""}",2026-05-23 14:35:32,active,
