raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
hyperskill_0031d683,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,408,https://hyperskill.org/projects/408,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/408""}",2026-05-23 14:03:06,active,
hyperskill_003b478e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,409,https://hyperskill.org/projects/409,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/409""}",2026-05-23 14:03:06,active,
hyperskill_002caa63,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,410,https://hyperskill.org/projects/410,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/410""}",2026-05-23 14:03:06,active,
hyperskill_004112ae,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,414,https://hyperskill.org/projects/414,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/414""}",2026-05-23 14:03:06,active,
hyperskill_003f826e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,416,https://hyperskill.org/projects/416,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/416""}",2026-05-23 14:03:06,active,
hyperskill_00846fc5,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,420,https://hyperskill.org/projects/420,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/420""}",2026-05-23 14:03:06,active,
hyperskill_00969cf1,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,421,https://hyperskill.org/projects/421,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/421""}",2026-05-23 14:03:06,active,
hyperskill_006a3987,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,422,https://hyperskill.org/projects/422,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/422""}",2026-05-23 14:03:06,active,
hyperskill_0030fc5e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,423,https://hyperskill.org/projects/423,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/423""}",2026-05-23 14:03:06,active,
hyperskill_008ce93c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,424,https://hyperskill.org/projects/424,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/424""}",2026-05-23 14:03:06,active,
hyperskill_0046fa97,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,426,https://hyperskill.org/projects/426,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/426""}",2026-05-23 14:03:06,active,
hyperskill_001cab08,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,429,https://hyperskill.org/projects/429,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/429""}",2026-05-23 14:03:06,active,
hyperskill_002d2312,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,430,https://hyperskill.org/projects/430,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/430""}",2026-05-23 14:03:06,active,
hyperskill_00768ba6,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,436,https://hyperskill.org/projects/436,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/436""}",2026-05-23 14:03:06,active,
hyperskill_00859c94,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,440,https://hyperskill.org/projects/440,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/440""}",2026-05-23 14:03:06,active,
hyperskill_00072abe,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,446,https://hyperskill.org/projects/446,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/446""}",2026-05-23 14:03:06,active,
hyperskill_00196332,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,447,https://hyperskill.org/projects/447,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/447""}",2026-05-23 14:03:06,active,
hyperskill_0018b15c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,448,https://hyperskill.org/projects/448,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/448""}",2026-05-23 14:03:06,active,
hyperskill_005a702b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,451,https://hyperskill.org/projects/451,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/451""}",2026-05-23 14:03:06,active,
hyperskill_0093c40c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,452,https://hyperskill.org/projects/452,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/452""}",2026-05-23 14:03:06,active,
hyperskill_001c6473,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,453,https://hyperskill.org/projects/453,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/453""}",2026-05-23 14:03:06,active,
hyperskill_0077cc2b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,456,https://hyperskill.org/projects/456,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/456""}",2026-05-23 14:03:06,active,
hyperskill_0094b822,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,457,https://hyperskill.org/projects/457,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/457""}",2026-05-23 14:03:06,active,
hyperskill_0096745e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,458,https://hyperskill.org/projects/458,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/458""}",2026-05-23 14:03:06,active,
hyperskill_001057e5,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,460,https://hyperskill.org/projects/460,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/460""}",2026-05-23 14:03:06,active,
hyperskill_0032157c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,463,https://hyperskill.org/projects/463,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/463""}",2026-05-23 14:03:06,active,
hyperskill_003892ef,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,465,https://hyperskill.org/projects/465,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/465""}",2026-05-23 14:03:06,active,
hyperskill_00975503,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,468,https://hyperskill.org/projects/468,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/468""}",2026-05-23 14:03:06,active,
hyperskill_001f387b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,469,https://hyperskill.org/projects/469,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/469""}",2026-05-23 14:03:06,active,
hyperskill_00565a67,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,471,https://hyperskill.org/projects/471,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/471""}",2026-05-23 14:03:06,active,
hyperskill_00286fa1,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,473,https://hyperskill.org/projects/473,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/473""}",2026-05-23 14:03:06,active,
hyperskill_0082d83b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,474,https://hyperskill.org/projects/474,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/474""}",2026-05-23 14:03:06,active,
hyperskill_001a9582,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,478,https://hyperskill.org/projects/478,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/478""}",2026-05-23 14:03:06,active,
hyperskill_0016f5e9,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,485,https://hyperskill.org/projects/485,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/485""}",2026-05-23 14:03:06,active,
hyperskill_004fa6eb,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,498,https://hyperskill.org/projects/498,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/498""}",2026-05-23 14:03:06,active,
hyperskill_006ad311,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,500,https://hyperskill.org/projects/500,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/500""}",2026-05-23 14:03:06,active,
hyperskill_001f59a1,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,501,https://hyperskill.org/projects/501,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/501""}",2026-05-23 14:03:06,active,
hyperskill_0045521d,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,506,https://hyperskill.org/projects/506,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/506""}",2026-05-23 14:03:06,active,
hyperskill_008f0296,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,507,https://hyperskill.org/projects/507,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/507""}",2026-05-23 14:03:06,active,
hyperskill_002dc56b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,510,https://hyperskill.org/projects/510,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/510""}",2026-05-23 14:03:06,active,
hyperskill_006dc57a,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,514,https://hyperskill.org/projects/514,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/514""}",2026-05-23 14:03:06,active,
hyperskill_00587266,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,516,https://hyperskill.org/projects/516,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/516""}",2026-05-23 14:03:06,active,
hyperskill_00698e0f,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,518,https://hyperskill.org/projects/518,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/518""}",2026-05-23 14:03:06,active,
hyperskill_001700fb,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,520,https://hyperskill.org/projects/520,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/520""}",2026-05-23 14:03:06,active,
hyperskill_0010022e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,522,https://hyperskill.org/projects/522,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/522""}",2026-05-23 14:03:06,active,
hyperskill_00570b0e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,524,https://hyperskill.org/projects/524,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/524""}",2026-05-23 14:03:06,active,
hyperskill_002e4843,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,528,https://hyperskill.org/projects/528,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/528""}",2026-05-23 14:03:06,active,
hyperskill_004b9551,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,530,https://hyperskill.org/projects/530,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/530""}",2026-05-23 14:03:06,active,
hyperskill_00454b3c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,533,https://hyperskill.org/projects/533,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/533""}",2026-05-23 14:03:06,active,
hyperskill_00817e7f,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,534,https://hyperskill.org/projects/534,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/534""}",2026-05-23 14:03:06,active,
hyperskill_00520ef7,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,536,https://hyperskill.org/projects/536,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/536""}",2026-05-23 14:03:06,active,
hyperskill_00483e7f,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,542,https://hyperskill.org/projects/542,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/542""}",2026-05-23 14:03:06,active,
hyperskill_0058fc70,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,543,https://hyperskill.org/projects/543,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/543""}",2026-05-23 14:03:06,active,
hyperskill_002e044c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,547,https://hyperskill.org/projects/547,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/547""}",2026-05-23 14:03:06,active,
hyperskill_0055c07f,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,549,https://hyperskill.org/projects/549,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/549""}",2026-05-23 14:03:06,active,
hyperskill_00795916,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,553,https://hyperskill.org/projects/553,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/553""}",2026-05-23 14:03:06,active,
hyperskill_005a6dbc,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,554,https://hyperskill.org/projects/554,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/554""}",2026-05-23 14:03:06,active,
hyperskill_009199af,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,555,https://hyperskill.org/projects/555,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/555""}",2026-05-23 14:03:06,active,
hyperskill_00526050,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,556,https://hyperskill.org/projects/556,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/556""}",2026-05-23 14:03:06,active,
hyperskill_00726277,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,557,https://hyperskill.org/projects/557,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/557""}",2026-05-23 14:03:06,active,
hyperskill_0080e5ad,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,558,https://hyperskill.org/projects/558,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/558""}",2026-05-23 14:03:06,active,
hyperskill_005d9eeb,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,559,https://hyperskill.org/projects/559,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/559""}",2026-05-23 14:03:06,active,
hyperskill_001e7054,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,560,https://hyperskill.org/projects/560,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/560""}",2026-05-23 14:03:06,active,
hyperskill_003df855,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,561,https://hyperskill.org/projects/561,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/561""}",2026-05-23 14:03:06,active,
hyperskill_004eb50f,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,563,https://hyperskill.org/projects/563,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/563""}",2026-05-23 14:03:06,active,
hyperskill_00871649,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,564,https://hyperskill.org/projects/564,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/564""}",2026-05-23 14:03:06,active,
hyperskill_0034d39e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,567,https://hyperskill.org/projects/567,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/567""}",2026-05-23 14:03:06,active,
hyperskill_0034e101,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,568,https://hyperskill.org/projects/568,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/568""}",2026-05-23 14:03:06,active,
hyperskill_004099ba,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,569,https://hyperskill.org/projects/569,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/569""}",2026-05-23 14:03:06,active,
hyperskill_002b0ff0,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,570,https://hyperskill.org/projects/570,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/570""}",2026-05-23 14:03:06,active,
hyperskill_00905c31,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,573,https://hyperskill.org/projects/573,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/573""}",2026-05-23 14:03:06,active,
hyperskill_00191e1f,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,578,https://hyperskill.org/projects/578,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/578""}",2026-05-23 14:03:06,active,
