raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
forage_interview-success-awbm_3667,forage,Forage,https://www.theforage.com/sitemap.xml,Interview Success - Bclp,https://www.theforage.com/simulations/bclp/interview-success-awbm,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""interview-success-awbm""}",2026-05-29 07:23:59,active,
forage_banking-finance-qmbm_7106,forage,Forage,https://www.theforage.com/sitemap.xml,Banking Finance - White Case,https://www.theforage.com/simulations/white-case/banking-finance-qmbm,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""banking-finance-qmbm""}",2026-05-29 07:23:59,active,
forage_supply-chain-n0yr_9285,forage,Forage,https://www.theforage.com/sitemap.xml,Supply Chain - Ge Aerospace,https://www.theforage.com/simulations/ge-aerospace/supply-chain-n0yr,,Career Skills,Ge Aerospace,"[""Ge Aerospace""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ge Aerospace"", ""publicId"": ""supply-chain-n0yr""}",2026-05-29 07:23:59,active,
forage_cybersecurity-ku1i_5356,forage,Forage,https://www.theforage.com/sitemap.xml,Cybersecurity - Aig,https://www.theforage.com/simulations/aig/cybersecurity-ku1i,,Career Skills,Aig,"[""Aig""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Aig"", ""publicId"": ""cybersecurity-ku1i""}",2026-05-29 07:23:59,active,
forage_legal-foundations-uk-qdfx_1587,forage,Forage,https://www.theforage.com/sitemap.xml,Legal Foundations Uk - Linklaters,https://www.theforage.com/simulations/linklaters/legal-foundations-uk-qdfx,,Career Skills,Linklaters,"[""Linklaters""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Linklaters"", ""publicId"": ""legal-foundations-uk-qdfx""}",2026-05-29 07:23:59,active,
forage_commercial-project-manager-fi6g_9146,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Project Manager - Siemens Mobility,https://www.theforage.com/simulations/siemens-mobility/commercial-project-manager-fi6g,,Career Skills,Siemens Mobility,"[""Siemens Mobility""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Siemens Mobility"", ""publicId"": ""commercial-project-manager-fi6g""}",2026-05-29 07:23:59,active,
forage_data-analytics-s5zy_4500,forage,Forage,https://www.theforage.com/sitemap.xml,Data Analytics - Deloitte Au,https://www.theforage.com/simulations/deloitte-au/data-analytics-s5zy,,Career Skills,Deloitte Au,"[""Deloitte Au""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Deloitte Au"", ""publicId"": ""data-analytics-s5zy""}",2026-05-29 07:23:59,active,
forage_integrated-consulting-group-tvnj_0361,forage,Forage,https://www.theforage.com/sitemap.xml,Integrated Consulting Group - Oliver Wyman,https://www.theforage.com/simulations/oliver-wyman/integrated-consulting-group-tvnj,,Career Skills,Oliver Wyman,"[""Oliver Wyman""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Oliver Wyman"", ""publicId"": ""integrated-consulting-group-tvnj""}",2026-05-29 07:23:59,active,
forage_capital-markets-uw9s_1954,forage,Forage,https://www.theforage.com/sitemap.xml,Capital Markets - White Case,https://www.theforage.com/simulations/white-case/capital-markets-uw9s,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""capital-markets-uw9s""}",2026-05-29 07:23:59,active,
forage_demystifying-private-equity-xzrs_4105,forage,Forage,https://www.theforage.com/sitemap.xml,Demystifying Private Equity - Vista Equity Partners,https://www.theforage.com/simulations/vista-equity-partners/demystifying-private-equity-xzrs,,Career Skills,Vista Equity Partners,"[""Vista Equity Partners""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Vista Equity Partners"", ""publicId"": ""demystifying-private-equity-xzrs""}",2026-05-29 07:23:59,active,
forage_run-own-business-jvwc_9505,forage,Forage,https://www.theforage.com/sitemap.xml,Run Own Business - Chartered Accountants Anz,https://www.theforage.com/simulations/chartered-accountants-anz/run-own-business-jvwc,,Career Skills,Chartered Accountants Anz,"[""Chartered Accountants Anz""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Chartered Accountants Anz"", ""publicId"": ""run-own-business-jvwc""}",2026-05-29 07:23:59,active,
forage_time-management-business-communication-moff_6046,forage,Forage,https://www.theforage.com/sitemap.xml,Time Management Business Communication - White Case,https://www.theforage.com/simulations/white-case/time-management-business-communication-moff,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""time-management-business-communication-moff""}",2026-05-29 07:23:59,active,
forage_project-management-x2vz_9705,forage,Forage,https://www.theforage.com/sitemap.xml,Project Management - Cbre,https://www.theforage.com/simulations/cbre/project-management-x2vz,,Career Skills,Cbre,"[""Cbre""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Cbre"", ""publicId"": ""project-management-x2vz""}",2026-05-29 07:23:59,active,
forage_key-roles-and-business-segments-0sqm_4322,forage,Forage,https://www.theforage.com/sitemap.xml,Key Roles And Business Segments - Pnc,https://www.theforage.com/simulations/pnc/key-roles-and-business-segments-0sqm,,Career Skills,Pnc,"[""Pnc""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pnc"", ""publicId"": ""key-roles-and-business-segments-0sqm""}",2026-05-29 07:23:59,active,
forage_white-collar-defense-investigations-k5wo_7123,forage,Forage,https://www.theforage.com/sitemap.xml,White Collar Defense Investigations - Latham Watkins,https://www.theforage.com/simulations/latham-watkins/white-collar-defense-investigations-k5wo,,Career Skills,Latham Watkins,"[""Latham Watkins""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Latham Watkins"", ""publicId"": ""white-collar-defense-investigations-k5wo""}",2026-05-29 07:23:59,active,
forage_software-engineering-4mt9_5242,forage,Forage,https://www.theforage.com/sitemap.xml,Software Engineering - Blackbird,https://www.theforage.com/simulations/blackbird/software-engineering-4mt9,,Career Skills,Blackbird,"[""Blackbird""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Blackbird"", ""publicId"": ""software-engineering-4mt9""}",2026-05-29 07:23:59,active,
forage_aviation-finance-leasing-zuxj_7614,forage,Forage,https://www.theforage.com/sitemap.xml,Aviation Finance Leasing - Norton Rose Fulbright Uk,https://www.theforage.com/simulations/norton-rose-fulbright-uk/aviation-finance-leasing-zuxj,,Career Skills,Norton Rose Fulbright Uk,"[""Norton Rose Fulbright Uk""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Norton Rose Fulbright Uk"", ""publicId"": ""aviation-finance-leasing-zuxj""}",2026-05-29 07:23:59,active,
forage_derivatives-structured-finance-law-uzq5_5574,forage,Forage,https://www.theforage.com/sitemap.xml,Derivatives Structured Finance Law - A O Shearman,https://www.theforage.com/simulations/a-o-shearman/derivatives-structured-finance-law-uzq5,,Career Skills,A O Shearman,"[""A O Shearman""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""A O Shearman"", ""publicId"": ""derivatives-structured-finance-law-uzq5""}",2026-05-29 07:23:59,active,
forage_technology-m-a-law-ep0z_4239,forage,Forage,https://www.theforage.com/sitemap.xml,Technology M A Law - A O Shearman,https://www.theforage.com/simulations/a-o-shearman/technology-m-a-law-ep0z,,Career Skills,A O Shearman,"[""A O Shearman""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""A O Shearman"", ""publicId"": ""technology-m-a-law-ep0z""}",2026-05-29 07:23:59,active,
forage_commercial-law-zrtf_0877,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law - Rpc Uk,https://www.theforage.com/simulations/rpc-uk/commercial-law-zrtf,,Career Skills,Rpc Uk,"[""Rpc Uk""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Rpc Uk"", ""publicId"": ""commercial-law-zrtf""}",2026-05-29 07:23:59,active,
forage_commercial-law-cv9d_6132,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law - Pinsent Masons Uk,https://www.theforage.com/simulations/pinsent-masons-uk/commercial-law-cv9d,,Career Skills,Pinsent Masons Uk,"[""Pinsent Masons Uk""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pinsent Masons Uk"", ""publicId"": ""commercial-law-cv9d""}",2026-05-29 07:23:59,active,
forage_cybersecurity-zm6d_5528,forage,Forage,https://www.theforage.com/sitemap.xml,Cybersecurity - Datacom,https://www.theforage.com/simulations/datacom/cybersecurity-zm6d,,Career Skills,Datacom,"[""Datacom""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Datacom"", ""publicId"": ""cybersecurity-zm6d""}",2026-05-29 07:23:59,active,
forage_cybersecurity-consulting-sr1m_6220,forage,Forage,https://www.theforage.com/sitemap.xml,Cybersecurity Consulting - Pwc Us,https://www.theforage.com/simulations/pwc-us/cybersecurity-consulting-sr1m,,Career Skills,Pwc Us,"[""Pwc Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pwc Us"", ""publicId"": ""cybersecurity-consulting-sr1m""}",2026-05-29 07:23:59,active,
forage_partner-development-representative-yiwt_2215,forage,Forage,https://www.theforage.com/sitemap.xml,Partner Development Representative - Eab,https://www.theforage.com/simulations/eab/partner-development-representative-yiwt,,Career Skills,Eab,"[""Eab""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Eab"", ""publicId"": ""partner-development-representative-yiwt""}",2026-05-29 07:23:59,active,
forage_digital-assurance-transparency-9rtv_6592,forage,Forage,https://www.theforage.com/sitemap.xml,Digital Assurance Transparency - Pwc Us,https://www.theforage.com/simulations/pwc-us/digital-assurance-transparency-9rtv,,Career Skills,Pwc Us,"[""Pwc Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pwc Us"", ""publicId"": ""digital-assurance-transparency-9rtv""}",2026-05-29 07:23:59,active,
forage_forensics-g8l7_8831,forage,Forage,https://www.theforage.com/sitemap.xml,Forensics - Ey,https://www.theforage.com/simulations/ey/forensics-g8l7,,Career Skills,Ey,"[""Ey""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ey"", ""publicId"": ""forensics-g8l7""}",2026-05-29 07:23:59,active,
forage_career-explorer-bgbk_0971,forage,Forage,https://www.theforage.com/sitemap.xml,Career Explorer - Learning,https://www.theforage.com/simulations/learning/career-explorer-bgbk,,Career Skills,Learning,"[""Learning""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Learning"", ""publicId"": ""career-explorer-bgbk""}",2026-05-29 07:23:59,active,
forage_off-premise-sales-wob6_7270,forage,Forage,https://www.theforage.com/sitemap.xml,Off Premise Sales - Red Bull,https://www.theforage.com/simulations/red-bull/off-premise-sales-wob6,,Career Skills,Red Bull,"[""Red Bull""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Red Bull"", ""publicId"": ""off-premise-sales-wob6""}",2026-05-29 07:23:59,active,
forage_data-visualisation-p5xo_6664,forage,Forage,https://www.theforage.com/sitemap.xml,Data Visualisation - Tata,https://www.theforage.com/simulations/tata/data-visualisation-p5xo,,Career Skills,Tata,"[""Tata""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Tata"", ""publicId"": ""data-visualisation-p5xo""}",2026-05-29 07:23:59,active,
forage_financial-services-regulation-w9cf_0001,forage,Forage,https://www.theforage.com/sitemap.xml,Financial Services Regulation - Herbert Smith Freehills Kramer,https://www.theforage.com/simulations/herbert-smith-freehills-kramer/financial-services-regulation-w9cf,,Career Skills,Herbert Smith Freehills Kramer,"[""Herbert Smith Freehills Kramer""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Herbert Smith Freehills Kramer"", ""publicId"": ""financial-services-regulation-w9cf""}",2026-05-29 07:23:59,active,
forage_commercial-law-vvxq_1984,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law - Corrs Chambers Westgarth,https://www.theforage.com/simulations/corrs-chambers-westgarth/commercial-law-vvxq,,Career Skills,Corrs Chambers Westgarth,"[""Corrs Chambers Westgarth""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Corrs Chambers Westgarth"", ""publicId"": ""commercial-law-vvxq""}",2026-05-29 07:23:59,active,
forage_wealth-za8x_6138,forage,Forage,https://www.theforage.com/sitemap.xml,Wealth - Citi,https://www.theforage.com/simulations/citi/wealth-za8x,,Career Skills,Citi,"[""Citi""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Citi"", ""publicId"": ""wealth-za8x""}",2026-05-29 07:23:59,active,
forage_uk-commercial-law-c8l4_0798,forage,Forage,https://www.theforage.com/sitemap.xml,Uk Commercial Law - White Case,https://www.theforage.com/simulations/white-case/uk-commercial-law-c8l4,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""uk-commercial-law-c8l4""}",2026-05-29 07:23:59,active,
forage_corporate-0t4o_5975,forage,Forage,https://www.theforage.com/sitemap.xml,Corporate - Baker Mckenzie Apac,https://www.theforage.com/simulations/baker-mckenzie-apac/corporate-0t4o,,Career Skills,Baker Mckenzie Apac,"[""Baker Mckenzie Apac""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Baker Mckenzie Apac"", ""publicId"": ""corporate-0t4o""}",2026-05-29 07:23:59,active,
forage_presales-hp1a_9040,forage,Forage,https://www.theforage.com/sitemap.xml,Presales - Hewlett Packard Enterprise,https://www.theforage.com/simulations/hewlett-packard-enterprise/presales-hp1a,,Career Skills,Hewlett Packard Enterprise,"[""Hewlett Packard Enterprise""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Hewlett Packard Enterprise"", ""publicId"": ""presales-hp1a""}",2026-05-29 07:23:59,active,
forage_technology-consulting-fgpq_4759,forage,Forage,https://www.theforage.com/sitemap.xml,Technology Consulting - Pwc Us,https://www.theforage.com/simulations/pwc-us/technology-consulting-fgpq,,Career Skills,Pwc Us,"[""Pwc Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pwc Us"", ""publicId"": ""technology-consulting-fgpq""}",2026-05-29 07:23:59,active,
forage_intro-litigation-wtmm_5302,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Litigation - Mayer Brown,https://www.theforage.com/simulations/mayer-brown/intro-litigation-wtmm,,Career Skills,Mayer Brown,"[""Mayer Brown""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Mayer Brown"", ""publicId"": ""intro-litigation-wtmm""}",2026-05-29 07:23:59,active,
forage_sponsored-content-merchandising-22kx_0449,forage,Forage,https://www.theforage.com/sitemap.xml,Sponsored Content Merchandising - Forage,https://www.theforage.com/simulations/forage/sponsored-content-merchandising-22kx,,Career Skills,Forage,"[""Forage""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Forage"", ""publicId"": ""sponsored-content-merchandising-22kx""}",2026-05-29 07:23:59,active,
forage_strategy-consulting-jk76_9983,forage,Forage,https://www.theforage.com/sitemap.xml,Strategy Consulting - Bcg,https://www.theforage.com/simulations/bcg/strategy-consulting-jk76,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""strategy-consulting-jk76""}",2026-05-29 07:23:59,active,
forage_law-yl0r_7964,forage,Forage,https://www.theforage.com/sitemap.xml,Law - Womble Bond Dickinson,https://www.theforage.com/simulations/womble-bond-dickinson/law-yl0r,,Career Skills,Womble Bond Dickinson,"[""Womble Bond Dickinson""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Womble Bond Dickinson"", ""publicId"": ""law-yl0r""}",2026-05-29 07:23:59,active,
forage_working-start-up-nhsg_0519,forage,Forage,https://www.theforage.com/sitemap.xml,Working Start Up - Y Combinator,https://www.theforage.com/simulations/y-combinator/working-start-up-nhsg,,Career Skills,Y Combinator,"[""Y Combinator""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Y Combinator"", ""publicId"": ""working-start-up-nhsg""}",2026-05-29 07:23:59,active,
forage_commercial-disputes-jsz8_6821,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Disputes - Allens,https://www.theforage.com/simulations/allens/commercial-disputes-jsz8,,Career Skills,Allens,"[""Allens""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Allens"", ""publicId"": ""commercial-disputes-jsz8""}",2026-05-29 07:23:59,active,
forage_investment-banking-hkyd_7802,forage,Forage,https://www.theforage.com/sitemap.xml,Investment Banking - Jpmorgan,https://www.theforage.com/simulations/jpmorgan/investment-banking-hkyd,,Career Skills,Jpmorgan,"[""Jpmorgan""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Jpmorgan"", ""publicId"": ""investment-banking-hkyd""}",2026-05-29 07:23:59,active,
forage_marketing-oxce_0478,forage,Forage,https://www.theforage.com/sitemap.xml,Marketing - Pearson,https://www.theforage.com/simulations/pearson/marketing-oxce,,Career Skills,Pearson,"[""Pearson""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pearson"", ""publicId"": ""marketing-oxce""}",2026-05-29 07:23:59,active,
forage_ux-design-introduction-xhef_3868,forage,Forage,https://www.theforage.com/sitemap.xml,Ux Design Introduction - Lloyds Banking Group,https://www.theforage.com/simulations/lloyds-banking-group/ux-design-introduction-xhef,,Career Skills,Lloyds Banking Group,"[""Lloyds Banking Group""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Lloyds Banking Group"", ""publicId"": ""ux-design-introduction-xhef""}",2026-05-29 07:23:59,active,
forage_us-intellectual-property-wy5o_6399,forage,Forage,https://www.theforage.com/sitemap.xml,Us Intellectual Property - White Case,https://www.theforage.com/simulations/white-case/us-intellectual-property-wy5o,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""us-intellectual-property-wy5o""}",2026-05-29 07:23:59,active,
forage_criminal-law-3t3i_3026,forage,Forage,https://www.theforage.com/sitemap.xml,Criminal Law - Leo Cussen,https://www.theforage.com/simulations/leo-cussen/criminal-law-3t3i,,Career Skills,Leo Cussen,"[""Leo Cussen""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Leo Cussen"", ""publicId"": ""criminal-law-3t3i""}",2026-05-29 07:23:59,active,
forage_project-finance-tkm0_8564,forage,Forage,https://www.theforage.com/sitemap.xml,Project Finance - White Case,https://www.theforage.com/simulations/white-case/project-finance-tkm0,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""project-finance-tkm0""}",2026-05-29 07:23:59,active,
forage_intro-cloud-yfvk_3197,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Cloud - Datacom,https://www.theforage.com/simulations/datacom/intro-cloud-yfvk,,Career Skills,Datacom,"[""Datacom""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Datacom"", ""publicId"": ""intro-cloud-yfvk""}",2026-05-29 07:23:59,active,
forage_emerging-companies-h5do_7844,forage,Forage,https://www.theforage.com/sitemap.xml,Emerging Companies - Latham Watkins,https://www.theforage.com/simulations/latham-watkins/emerging-companies-h5do,,Career Skills,Latham Watkins,"[""Latham Watkins""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Latham Watkins"", ""publicId"": ""emerging-companies-h5do""}",2026-05-29 07:23:59,active,
forage_finance-qt4o_5293,forage,Forage,https://www.theforage.com/sitemap.xml,Finance - Citi,https://www.theforage.com/simulations/citi/finance-qt4o,,Career Skills,Citi,"[""Citi""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Citi"", ""publicId"": ""finance-qt4o""}",2026-05-29 07:23:59,active,
forage_knowledge-team-client-focus-wqlb_4009,forage,Forage,https://www.theforage.com/sitemap.xml,Knowledge Team Client Focus - Bcg,https://www.theforage.com/simulations/bcg/knowledge-team-client-focus-wqlb,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""knowledge-team-client-focus-wqlb""}",2026-05-29 07:23:59,active,
forage_business-commercial-banking-introduction-b3d2_8919,forage,Forage,https://www.theforage.com/sitemap.xml,Business Commercial Banking Introduction - Lloyds Banking Group,https://www.theforage.com/simulations/lloyds-banking-group/business-commercial-banking-introduction-b3d2,,Career Skills,Lloyds Banking Group,"[""Lloyds Banking Group""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Lloyds Banking Group"", ""publicId"": ""business-commercial-banking-introduction-b3d2""}",2026-05-29 07:23:59,active,
forage_uk-intro-commercial-law-uxhq_2620,forage,Forage,https://www.theforage.com/sitemap.xml,Uk Intro Commercial Law - Bclp,https://www.theforage.com/simulations/bclp/uk-intro-commercial-law-uxhq,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""uk-intro-commercial-law-uxhq""}",2026-05-29 07:23:59,active,
forage_social-impact-imzt_8302,forage,Forage,https://www.theforage.com/sitemap.xml,Social Impact - Bcg,https://www.theforage.com/simulations/bcg/social-impact-imzt,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""social-impact-imzt""}",2026-05-29 07:23:59,active,
forage_antitrust-competition-8rrq_8881,forage,Forage,https://www.theforage.com/sitemap.xml,Antitrust Competition - Latham Watkins,https://www.theforage.com/simulations/latham-watkins/antitrust-competition-8rrq,,Career Skills,Latham Watkins,"[""Latham Watkins""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Latham Watkins"", ""publicId"": ""antitrust-competition-8rrq""}",2026-05-29 07:23:59,active,
forage_solicitor-apprentice-0spq_8699,forage,Forage,https://www.theforage.com/sitemap.xml,Solicitor Apprentice - City Century,https://www.theforage.com/simulations/city-century/solicitor-apprentice-0spq,,Career Skills,City Century,"[""City Century""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""City Century"", ""publicId"": ""solicitor-apprentice-0spq""}",2026-05-29 07:23:59,active,
forage_digital-transformation-pk18_4050,forage,Forage,https://www.theforage.com/sitemap.xml,Digital Transformation - Bcg,https://www.theforage.com/simulations/bcg/digital-transformation-pk18,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""digital-transformation-pk18""}",2026-05-29 07:23:59,active,
forage_advanced-commerical-law-lszg_4855,forage,Forage,https://www.theforage.com/sitemap.xml,Advanced Commerical Law - Mallesons,https://www.theforage.com/simulations/mallesons/advanced-commerical-law-lszg,,Career Skills,Mallesons,"[""Mallesons""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Mallesons"", ""publicId"": ""advanced-commerical-law-lszg""}",2026-05-29 07:23:59,active,
forage_intro-software-engineering-m2ma_1182,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Software Engineering - Commonwealth Bank,https://www.theforage.com/simulations/commonwealth-bank/intro-software-engineering-m2ma,,Career Skills,Commonwealth Bank,"[""Commonwealth Bank""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Commonwealth Bank"", ""publicId"": ""intro-software-engineering-m2ma""}",2026-05-29 07:23:59,active,
forage_commercial-law-ivmd_2299,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law - Kennedys,https://www.theforage.com/simulations/kennedys/commercial-law-ivmd,,Career Skills,Kennedys,"[""Kennedys""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kennedys"", ""publicId"": ""commercial-law-ivmd""}",2026-05-29 07:23:59,active,
forage_us-cross-border-transactions-imzz_6923,forage,Forage,https://www.theforage.com/sitemap.xml,Us Cross Border Transactions - White Case,https://www.theforage.com/simulations/white-case/us-cross-border-transactions-imzz,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""us-cross-border-transactions-imzz""}",2026-05-29 07:23:59,active,
forage_esg-vbzm_1636,forage,Forage,https://www.theforage.com/sitemap.xml,Esg - White Case,https://www.theforage.com/simulations/white-case/esg-vbzm,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""esg-vbzm""}",2026-05-29 07:23:59,active,
forage_intro-data-science-sd7t_0712,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Data Science - Commonwealth Bank,https://www.theforage.com/simulations/commonwealth-bank/intro-data-science-sd7t,,Career Skills,Commonwealth Bank,"[""Commonwealth Bank""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Commonwealth Bank"", ""publicId"": ""intro-data-science-sd7t""}",2026-05-29 07:23:59,active,
forage_us-debt-finance-8lst_3034,forage,Forage,https://www.theforage.com/sitemap.xml,Us Debt Finance - White Case,https://www.theforage.com/simulations/white-case/us-debt-finance-8lst,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""us-debt-finance-8lst""}",2026-05-29 07:23:59,active,
forage_capital-markets-qn3h_2675,forage,Forage,https://www.theforage.com/sitemap.xml,Capital Markets - Latham Watkins,https://www.theforage.com/simulations/latham-watkins/capital-markets-qn3h,,Career Skills,Latham Watkins,"[""Latham Watkins""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Latham Watkins"", ""publicId"": ""capital-markets-qn3h""}",2026-05-29 07:23:59,active,
forage_audit-vety_8923,forage,Forage,https://www.theforage.com/sitemap.xml,Audit - Pwc Ch,https://www.theforage.com/simulations/pwc-ch/audit-vety,,Career Skills,Pwc Ch,"[""Pwc Ch""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pwc Ch"", ""publicId"": ""audit-vety""}",2026-05-29 07:23:59,active,
forage_interview-preparation-zg8z_6807,forage,Forage,https://www.theforage.com/sitemap.xml,Interview Preparation - Bclp,https://www.theforage.com/simulations/bclp/interview-preparation-zg8z,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""interview-preparation-zg8z""}",2026-05-29 07:23:59,active,
forage_data-science-fpey_1186,forage,Forage,https://www.theforage.com/sitemap.xml,Data Science - Lloyds Banking Group,https://www.theforage.com/simulations/lloyds-banking-group/data-science-fpey,,Career Skills,Lloyds Banking Group,"[""Lloyds Banking Group""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Lloyds Banking Group"", ""publicId"": ""data-science-fpey""}",2026-05-29 07:23:59,active,
forage_patent-strategy-prosecution-cfge_3272,forage,Forage,https://www.theforage.com/sitemap.xml,Patent Strategy Prosecution - Morrison Foerster,https://www.theforage.com/simulations/morrison-foerster/patent-strategy-prosecution-cfge,,Career Skills,Morrison Foerster,"[""Morrison Foerster""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Morrison Foerster"", ""publicId"": ""patent-strategy-prosecution-cfge""}",2026-05-29 07:23:59,active,
